Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1/2/2013,19.77928543,19.8214283,19.34392929,19.60821342,16.72503662,560518000,AAPL
1/3/2013,19.56714249,19.63107109,19.3214283,19.36071396,16.51392746,352965200,AAPL
1/4/2013,19.17749977,19.23678589,18.77964211,18.8214283,16.05393982,594333600,AAPL
1/7/2013,18.6428566,18.90357018,18.39999962,18.71071434,15.95950127,484156400,AAPL
1/8/2013,18.90035629,18.99607086,18.6160717,18.76107025,16.00245285,458707200,AAPL
1/9/2013,18.6607132,18.75035667,18.42821312,18.46785736,15.75236225,407604400,AAPL
1/10/2013,18.87678528,18.88285637,18.41142845,18.69678688,15.94762421,601146000,AAPL
1/11/2013,18.6071434,18.76142883,18.53642845,18.58214378,15.84984207,350506800,AAPL
1/14/2013,17.95285606,18.125,17.80392838,17.9196434,15.28474998,734207600,AAPL
1/15/2013,17.79642868,17.82107162,17.26357079,17.35428619,14.80252361,876772400,AAPL
1/16/2013,17.66571426,18.19428635,17.5892868,18.07464218,15.4169569,690804800,AAPL
1/17/2013,18.22535706,18.2410717,17.92964363,17.95285606,15.31307888,453678400,AAPL
1/18/2013,17.80428505,17.93642807,17.72857094,17.8571434,15.23144436,472922800,AAPL
1/22/2013,18.02000046,18.13857079,17.73678589,18.02750015,15.37675285,461546400,AAPL
1/23/2013,18.17178535,18.39249992,18.02750015,18.35750008,15.65822601,861509600,AAPL
1/24/2013,16.4285717,16.63321495,16.0803566,16.0892868,13.72352886,1460852400,AAPL
1/25/2013,16.13178635,16.29392815,15.53571415,15.71000004,13.40001106,1208026400,AAPL
1/28/2013,15.63678646,16.1860714,15.56642914,16.06535721,13.70312119,785517600,AAPL
1/29/2013,16.375,16.43571472,16.14714241,16.36678505,13.96022224,571158000,AAPL
1/30/2013,16.3214283,16.52142906,16.2321434,16.31535721,13.91636181,417155200,AAPL
1/31/2013,16.32071495,16.40285683,16.24928665,16.26749992,13.87554359,319334400,AAPL
2/1/2013,16.39678574,16.40999985,16.01250076,16.20071411,13.81857204,539484400,AAPL
2/4/2013,16.21107101,16.28357124,15.78571415,15.79714298,13.47434425,477117200,AAPL
2/5/2013,15.85892868,16.41928673,15.79357147,16.35142899,13.9471302,573347600,AAPL
2/6/2013,16.30249977,16.6607132,16.1635704,16.33392906,13.93219566,593706400,AAPL
2/7/2013,16.5446434,16.7857132,16.21857071,16.72214317,14.34646034,704580800,AAPL
2/8/2013,16.9285717,17.10035706,16.7232132,16.96357155,14.55358696,633158400,AAPL
2/11/2013,17.0178566,17.31928635,16.9017868,17.14035606,14.70526028,517490400,AAPL
2/12/2013,17.12535667,17.22785759,16.70499992,16.71071434,14.33665657,609053200,AAPL
2/13/2013,16.6860714,16.91571426,16.54357147,16.67892838,14.30938148,475207600,AAPL
2/14/2013,16.59000015,16.84428596,16.57214355,16.66392899,14.29651356,355275200,AAPL
2/15/2013,16.74464226,16.79142952,16.42571449,16.43428612,14.09950066,391745200,AAPL
2/19/2013,16.46785736,16.52607155,16.20892906,16.42821312,14.09428787,435783600,AAPL
2/20/2013,16.34607124,16.34607124,16.02857018,16.03035736,13.75295734,476302400,AAPL
2/21/2013,15.92857075,16.04178619,15.81499958,15.93071365,13.66746712,447182400,AAPL
2/22/2013,16.0446434,16.12857056,15.94999981,16.10035706,13.81300831,330654800,AAPL
2/25/2013,16.20892906,16.25428581,15.80607128,15.81428623,13.56757927,372579200,AAPL
2/26/2013,15.85071373,16.1264286,15.63071442,16.03464317,13.75663185,501499600,AAPL
2/27/2013,16.01535606,16.15857124,15.73750019,15.87749958,13.62181377,587350400,AAPL
2/28/2013,15.85892868,15.99535656,15.76428604,15.76428604,13.524683,322515200,AAPL
3/1/2013,15.6428566,15.64928627,15.3564291,15.37392902,13.18978691,552448400,AAPL
3/4/2013,15.27857113,15.29285717,14.96428585,15.00178623,12.87050915,582755600,AAPL
3/5/2013,15.0528574,15.54249954,15.02678585,15.39785671,13.21031094,638433600,AAPL
3/6/2013,15.51821423,15.5446434,15.15821362,15.20214272,13.04240131,460250000,AAPL
3/7/2013,15.16071415,15.42892933,15.03785706,15.37785721,13.19315434,468473600,AAPL
3/8/2013,15.35000038,15.55107117,15.30749989,15.41857147,13.22808266,391482000,AAPL
3/11/2013,15.34821415,15.67892933,15.18357086,15.63821411,13.41652203,474236000,AAPL
3/12/2013,15.55714321,15.67428589,15.27035713,15.30107117,13.12727928,465911600,AAPL
3/13/2013,15.30178642,15.5178566,15.19142914,15.29821396,13.12482452,405549200,AAPL
3/14/2013,15.45821381,15.52285671,15.37321377,15.44642925,13.25198364,303875600,AAPL
3/15/2013,15.64035702,15.8653574,15.61607075,15.84500027,13.59393311,643960800,AAPL
3/18/2013,15.76607132,16.33785629,15.75714302,16.27571487,13.96345425,606197200,AAPL
3/19/2013,16.4107132,16.46321487,16.0178566,16.23178673,13.9257679,526775200,AAPL
3/20/2013,16.3364296,16.34392929,16.05678558,16.14571381,13.85192108,308660800,AAPL
3/21/2013,16.07928658,16.35642815,16.07500076,16.16892815,13.87184048,383255600,AAPL
3/22/2013,16.23500061,16.50357056,16.18250084,16.49678612,14.15312004,395105200,AAPL
3/25/2013,16.59607124,16.78392982,16.49214363,16.55642891,14.20428562,501135600,AAPL
3/26/2013,16.62285614,16.63714218,16.44750023,16.46928596,14.12952614,294294000,AAPL
3/27/2013,16.3021431,16.31428528,16.09749985,16.14571381,13.85192108,331237200,AAPL
3/28/2013,16.06500053,16.13642883,15.77214336,15.80928612,13.56328964,442839600,AAPL
4/1/2013,15.78214264,15.84642887,15.27642918,15.31821442,13.14198685,389732000,AAPL
4/2/2013,15.27142906,15.64785671,15.22857094,15.34964275,13.16894722,529519200,AAPL
4/3/2013,15.40607071,15.61714268,15.36821365,15.42821407,13.23635674,363216000,AAPL
4/4/2013,15.49142933,15.53571415,15.1875,15.27571392,13.10552597,358447600,AAPL
4/5/2013,15.16071415,15.17678642,14.98857117,15.11428642,12.96702862,383695200,AAPL
4/8/2013,15.17321396,15.2678566,15.08892918,15.22178555,13.05925465,300829200,AAPL
4/9/2013,15.22714329,15.30357075,15.09821415,15.2492857,13.08285046,306614000,AAPL
4/10/2013,15.28928566,15.60928631,15.21464252,15.56035709,13.34972382,375928000,AAPL
4/11/2013,15.48999977,15.64249992,15.39999962,15.51178646,13.30805779,328364400,AAPL
4/12/2013,15.50535679,15.50535679,15.32464314,15.35000038,13.1692543,238613200,AAPL
4/15/2013,15.25,15.28178596,14.98392868,14.99464321,12.86438274,317520000,AAPL
4/16/2013,15.05607128,15.23607063,15.02035713,15.22285748,13.06017494,305771200,AAPL
4/17/2013,15.0096426,15.02142906,14.21821404,14.38571358,12.34196281,945056000,AAPL
4/18/2013,14.46392918,14.49250031,13.91928577,14.00178623,12.01258183,666299200,AAPL
4/19/2013,13.85607147,14.27142906,13.75357056,13.94750023,11.96600151,609274400,AAPL
4/22/2013,14.02285671,14.36428642,13.97392941,14.23821354,12.21541405,429920400,AAPL
4/23/2013,14.42821407,14.58500004,14.24321365,14.50464344,12.44399929,664238400,AAPL
4/24/2013,14.05500031,14.8303566,14.0178566,14.48071384,12.42346573,969651200,AAPL
4/25/2013,14.6867857,14.78357124,14.53571415,14.58500004,12.51293755,384837600,AAPL
4/26/2013,14.63607121,14.9560709,14.5803566,14.89999962,12.7831831,764097600,AAPL
4/29/2013,15.01607132,15.48642921,15,15.36142921,13.17906189,640326400,AAPL
4/30/2013,15.53928566,15.90178585,15.43107128,15.81357098,13.56696892,691538400,AAPL
5/1/2013,15.8735714,15.89035702,15.51392937,15.6889286,13.46002865,506909200,AAPL
5/2/2013,15.77785683,16.02107048,15.73678589,15.91142941,13.65091991,421828400,AAPL
5/3/2013,16.11821365,16.18678665,16.04107094,16.07071495,13.78757954,361300800,AAPL
5/6/2013,16.27535629,16.50714302,16.22535706,16.4539299,14.11634827,496641600,AAPL
5/7/2013,16.60607147,16.6339283,16.20357132,16.38071442,14.05353832,483753200,AAPL
5/8/2013,16.3942852,16.62035751,16.27892876,16.56571388,14.21225739,472598000,AAPL
5/9/2013,16.42178535,16.5357132,16.27071381,16.31321335,14.08826351,398487600,AAPL
5/10/2013,16.35607147,16.4182148,16.08857155,16.17749977,13.9710598,334852000,AAPL
5/13/2013,16.12535667,16.35357094,16.125,16.24071312,14.02565479,316948800,AAPL
5/14/2013,16.20892906,16.25714302,15.79107094,15.85214329,13.69007874,447118000,AAPL
5/15/2013,15.68428612,15.75,15.08428574,15.31607056,13.22712231,741613600,AAPL
5/16/2013,15.11571407,15.63749981,14.96071434,15.52071381,13.40385437,603204000,AAPL
5/17/2013,15.68035698,15.71749973,15.39321423,15.47357082,13.3631382,427904400,AAPL
5/20/2013,15.42535686,15.92142868,15.36071396,15.81892872,13.66139412,451578400,AAPL
5/21/2013,15.64821434,15.90999985,15.50714302,15.70214272,13.56053638,456022000,AAPL
5/22/2013,15.85892868,16.01250076,15.65071392,15.76249981,13.61266232,443038400,AAPL
5/23/2013,15.56964302,15.93428612,15.5639286,15.79071426,13.63702774,353021200,AAPL
5/24/2013,15.74464321,15.91642857,15.72714329,15.89821434,13.72986698,276166800,AAPL
5/28/2013,16.06785774,16.11107063,15.74464321,15.76571369,13.61543941,386145200,AAPL
5/29/2013,15.71428585,15.9821434,15.69285679,15.89107132,13.72369671,330576400,AAPL
5/30/2013,15.91607094,16.2321434,15.87535667,16.12785721,13.92818928,353519600,AAPL
5/31/2013,16.1607132,16.32500076,16.0535717,16.06178665,13.87113285,384302800,AAPL
6/3/2013,16.09749985,16.15571404,15.8028574,16.09714317,13.90166283,372352400,AAPL
6/4/2013,16.18642807,16.22964287,15.97821426,16.04678535,13.85817528,292728800,AAPL
6/5/2013,15.91607094,16.09714317,15.84678555,15.89678574,13.72863388,290589600,AAPL
6/6/2013,15.90964317,15.96428585,15.50178623,15.65928555,13.52352333,416934000,AAPL
6/7/2013,15.58928585,15.82999992,15.4560709,15.77892876,13.62685013,404535600,AAPL
6/10/2013,15.883214,16.0385704,15.60000038,15.67464256,13.53678799,450153200,AAPL
6/11/2013,15.56214333,15.81285667,15.47571373,15.62857056,13.49700069,286112400,AAPL
6/12/2013,15.69642925,15.75892925,15.41071415,15.43535709,13.33013821,265227200,AAPL
6/13/2013,15.44642925,15.61214256,15.3125,15.56999969,13.44641972,285832400,AAPL
6/14/2013,15.55000019,15.58178616,15.30357075,15.35892868,13.26413441,271866000,AAPL
6/17/2013,15.40857124,15.56071377,15.36999989,15.42857075,13.32427692,259414400,AAPL
6/18/2013,15.41285706,15.53214264,15.3646431,15.42035675,13.31718159,195025600,AAPL
6/19/2013,15.40714264,15.41642857,15.1071434,15.1071434,13.04668999,310940000,AAPL
6/20/2013,14.97500038,15.21357059,14.82750034,14.88714314,12.85669231,357310800,AAPL
6/21/2013,14.94607067,15,14.57499981,14.7678566,12.75368023,481118400,AAPL
6/24/2013,14.55000019,14.59500027,14.21607113,14.3764286,12.41563797,480746000,AAPL
6/25/2013,14.48928642,14.5639286,14.24392891,14.37964344,12.41841221,314162800,AAPL
6/26/2013,14.42500019,14.45678616,14.13071442,14.21678638,12.27776527,367724000,AAPL
6/27/2013,14.25892925,14.33535671,14.05500031,14.06357098,12.14544773,337246000,AAPL
6/28/2013,13.97714329,14.29535675,13.88821411,14.16178608,12.23027039,578516400,AAPL
7/1/2013,14.38178635,14.72392941,14.32928562,14.61499977,12.62166882,391053600,AAPL
7/2/2013,14.64142895,15.05821419,14.62392902,14.94607067,12.90758705,469865200,AAPL
7/3/2013,15.03071404,15.1064291,14.90892887,15.02857113,12.97883415,240928800,AAPL
7/5/2013,15.01392937,15.11750031,14.83392906,14.90785694,12.87458515,274024800,AAPL
7/8/2013,15.00392914,15.03571415,14.66607094,14.82321358,12.80148506,298138400,AAPL
7/9/2013,14.77142906,15.125,14.65642929,15.08392906,13.0266428,352584400,AAPL
7/10/2013,14.98571396,15.17142868,14.9375,15.02607059,12.97667313,281405600,AAPL
7/11/2013,15.10535717,15.2946434,15.04178619,15.2603569,13.17900848,326292400,AAPL
7/12/2013,15.27321434,15.34964275,15.12178612,15.23250008,13.15495205,279563200,AAPL
